zip_code,zcta,source
55387,55387,geonames
55388,55388,geonames
55397,55397,geonames
55473,55401,geonames
55550,55387,geonames
55551,55387,geonames
55553,55387,geonames
55554,55387,geonames
55558,55387,geonames
55568,55387,geonames
55583,55387,geonames
55594,55387,geonames
56430,56484,geonames
56435,56435,geonames
56452,56452,geonames
56473,56473,geonames
56474,56474,geonames
56484,56484,geonames
56626,56626,geonames
56633,56633,geonames
56641,56641,geonames
56655,56655,geonames
56662,56662,geonames
56672,56672,geonames
56222,56222,geonames
56260,56260,geonames
56262,56262,geonames
56265,56265,geonames
56295,56295,geonames
55002,55056,geonames
55012,55012,geonames
55013,55013,geonames
55032,55032,geonames
55045,55045,geonames
55056,55056,geonames
55069,55069,geonames
55074,55074,geonames
55078,55079,geonames
55079,55079,geonames
55084,55084,geonames
55092,55092,geonames
56514,56514,geonames
56525,56525,geonames
56529,56529,geonames
56536,56536,geonames
56546,56546,geonames
56547,56547,geonames
56549,56549,geonames
56552,56552,geonames
56560,56560,geonames
56561,56560,geonames
56562,56560,geonames
56563,56560,geonames
56580,56580,geonames
56585,56585,geonames
56621,56621,geonames
56634,56634,geonames
56644,56644,geonames
56652,56652,geonames
56676,56676,geonames
55604,55604,geonames
55605,55605,geonames
55606,55606,geonames
55612,55612,geonames
55613,55613,geonames
55615,55615,geonames
56101,56101,geonames
56118,56118,geonames
56145,56145,geonames
56159,56159,geonames
56174,56174,geonames
56183,56183,geonames
56401,56401,geonames
56425,56425,geonames
56441,56441,geonames
56442,56442,geonames
56444,56444,geonames
56447,56447,geonames
56448,56448,geonames
56449,56449,geonames
56450,56450,geonames
56455,56455,geonames
56456,56456,geonames
56459,56468,geonames
56465,56465,geonames
56468,56468,geonames
56472,56472,geonames
55010,55057,geonames
55024,55024,geonames
55031,55031,geonames
55033,55033,geonames
55044,55044,geonames
55065,55065,geonames
55068,55068,geonames
55075,55075,geonames
55076,55076,geonames
55077,55077,geonames
55085,55085,geonames
55118,55118,geonames
55120,55120,geonames
55121,55121,geonames
55122,55122,geonames
55123,55123,geonames
55124,55124,geonames
55150,55150,geonames
55306,55306,geonames
55337,55337,geonames
55924,55924,geonames
55927,55927,geonames
55940,55940,geonames
55944,55944,geonames
55955,55955,geonames
55985,55985,geonames
56308,56308,geonames
56315,56315,geonames
56319,56319,geonames
56326,56326,geonames
56332,56332,geonames
56341,56327,geonames
56343,56343,geonames
56354,56354,geonames
56355,56355,geonames
56360,56360,geonames
56013,56013,geonames
56014,56014,geonames
56023,56023,geonames
56025,56025,geonames
56027,56027,geonames
56033,56033,geonames
56047,56047,geonames
56051,56051,geonames
56068,56068,geonames
56097,56097,geonames
56098,56098,geonames
55922,55922,geonames
55923,55923,geonames
55935,55935,geonames
55939,55939,geonames
55949,55949,geonames
55954,55954,geonames
55961,55961,geonames
55962,55962,geonames
55965,55965,geonames
55971,55971,geonames
55975,55975,geonames
55990,55990,geonames
56007,56007,geonames
56009,56009,geonames
56016,56016,geonames
56020,56020,geonames
56029,56029,geonames
56032,56032,geonames
56035,56035,geonames
56036,56036,geonames
56042,56042,geonames
56043,56043,geonames
56045,56045,geonames
56089,56089,geonames
55009,55009,geonames
55018,55018,geonames
55026,55026,geonames
55027,55027,geonames
55066,55066,geonames
55089,55089,geonames
55946,55946,geonames
55963,55963,geonames
55983,55983,geonames
55992,55992,geonames
56248,56248,geonames
56274,56274,geonames
56309,56309,geonames
56311,56311,geonames
56339,56339,geonames
56531,56531,geonames
56590,56590,geonames
55111,55111,geonames
55305,55305,geonames
55311,55311,geonames
55316,55316,geonames
55323,55391,geonames
55327,55327,geonames
55331,55331,geonames
55340,55340,geonames
55343,55343,geonames
55344,55344,geonames
55345,55345,geonames
55346,55346,geonames
55347,55347,geonames
55348,55359,geonames
55356,55356,geonames
55357,55357,geonames
55359,55359,geonames
55361,55391,geonames
55364,55364,geonames
55369,55369,geonames
55374,55374,geonames
55375,55375,geonames
55384,55384,geonames
55391,55391,geonames
55392,55447,geonames
55401,55401,geonames
55402,55402,geonames
55403,55403,geonames
55404,55404,geonames
55405,55405,geonames
55406,55406,geonames
55407,55407,geonames
55408,55408,geonames
55409,55409,geonames
55410,55410,geonames
55411,55411,geonames
55412,55412,geonames
55413,55413,geonames
55414,55414,geonames
55415,55415,geonames
55416,55416,geonames
55417,55417,geonames
55418,55418,geonames
55419,55419,geonames
55420,55420,geonames
55422,55422,geonames
55423,55423,geonames
55424,55424,geonames
55425,55425,geonames
55426,55426,geonames
55427,55427,geonames
55428,55428,geonames
55429,55429,geonames
55430,55430,geonames
55431,55431,geonames
55435,55435,geonames
55436,55436,geonames
55437,55437,geonames
55438,55438,geonames
55439,55439,geonames
55440,55401,geonames
55441,55441,geonames
55442,55442,geonames
55443,55443,geonames
55444,55444,geonames
55445,55445,geonames
55446,55446,geonames
55447,55447,geonames
55450,55450,geonames
55454,55454,geonames
55455,55455,geonames
55458,55401,geonames
55459,55401,geonames
55460,55401,geonames
55467,55401,geonames
55470,55401,geonames
55472,55401,geonames
55474,55401,geonames
55478,55401,geonames
55479,55401,geonames
55480,55401,geonames
55483,55401,geonames
55484,55401,geonames
55485,55401,geonames
55486,55401,geonames
55487,55401,geonames
55488,55401,geonames
55569,55369,geonames
55570,55447,geonames
55571,55447,geonames
55572,55373,geonames
55573,55447,geonames
55574,55447,geonames
55575,55349,geonames
55576,55447,geonames
55577,55447,geonames
55578,55447,geonames
55579,55447,geonames
55593,55447,geonames
55595,55447,geonames
55596,55447,geonames
55597,55447,geonames
55598,55447,geonames
55599,55447,geonames
55919,55919,geonames
55921,55921,geonames
55931,55931,geonames
55941,55941,geonames
55943,55943,geonames
55947,55947,geonames
55974,55974,geonames
56433,56433,geonames
56436,56436,geonames
56458,56458,geonames
56461,56461,geonames
56467,56467,geonames
56470,56470,geonames
55006,55006,geonames
55008,55008,geonames
55017,55017,geonames
55029,55029,geonames
55040,55040,geonames
55080,55080,geonames
55709,55709,geonames
55716,55716,geonames
55721,55721,geonames
55722,55722,geonames
55730,55744,geonames
55742,55742,geonames
55744,55744,geonames
55745,55744,geonames
55753,55753,geonames
55764,55764,geonames
55769,55769,geonames
55775,55775,geonames
55784,55784,geonames
55786,55786,geonames
55793,55793,geonames
56628,56628,geonames
56631,56636,geonames
56636,56636,geonames
56637,56637,geonames
56639,56639,geonames
56657,56657,geonames
56659,56659,geonames
56680,56680,geonames
56681,56681,geonames
56688,56688,geonames
56111,56111,geonames
56137,56137,geonames
56143,56143,geonames
56150,56150,geonames
56161,56161,geonames
55051,55051,geonames
56358,56358,geonames
56201,56201,geonames
56209,56209,geonames
56216,56216,geonames
56251,56251,geonames
56253,56253,geonames
56273,56273,geonames
56279,56279,geonames
56281,56281,geonames
56282,56282,geonames
56288,56288,geonames
56289,56289,geonames
56720,56720,geonames
56728,56728,geonames
56729,56729,geonames
56731,56731,geonames
56732,56732,geonames
56733,56733,geonames
56734,56734,geonames
56735,56735,geonames
56740,56755,geonames
56755,56755,geonames
56627,56627,geonames
56629,56629,geonames
56649,56649,geonames
56653,56653,geonames
56654,56654,geonames
56658,56658,geonames
56660,56660,geonames
56661,56661,geonames
56668,56668,geonames
56669,56669,geonames
56679,56649,geonames
56212,56212,geonames
56218,56218,geonames
56232,56232,geonames
56256,56256,geonames
56257,56257,geonames
55601,55601,geonames
55603,55603,geonames
55607,55607,geonames
55609,55609,geonames
55614,55614,geonames
55616,55616,geonames
56623,56623,geonames
56686,56686,geonames
56711,56711,geonames
56741,56741,geonames
56017,56017,geonames
56028,56028,geonames
56050,56050,geonames
56052,56052,geonames
56057,56057,geonames
56058,56058,geonames
56069,56069,geonames
56071,56071,geonames
56096,56096,geonames
56113,56113,geonames
56136,56136,geonames
56142,56142,geonames
56149,56149,geonames
56178,56178,geonames
56115,56115,geonames
56132,56132,geonames
56157,56157,geonames
56169,56169,geonames
56175,56175,geonames
56229,56229,geonames
56239,56239,geonames
56258,56258,geonames
56264,56264,geonames
56291,56291,geonames
55312,55312,geonames
55336,55336,geonames
55350,55350,geonames
55354,55354,geonames
55370,55370,geonames
55381,55381,geonames
55385,55385,geonames
55395,55395,geonames
56516,56516,geonames
56557,56557,geonames
56566,56566,geonames
56589,56589,geonames
56710,56710,geonames
56713,56713,geonames
56724,56724,geonames
56727,56727,geonames
56737,56737,geonames
56738,56738,geonames
56744,56744,geonames
56757,56757,geonames
56758,56758,geonames
56760,56760,geonames
56762,56762,geonames
56031,56031,geonames
56039,56039,geonames
56075,56075,geonames
56088,56088,geonames
56121,56121,geonames
56127,56127,geonames
56162,56162,geonames
56171,56171,geonames
56176,56176,geonames
56181,56181,geonames
55324,55324,geonames
55325,55325,geonames
55329,55329,geonames
55355,55355,geonames
55389,55389,geonames
56228,56228,geonames
56243,56243,geonames
55371,55371,geonames
56313,56313,geonames
56330,56330,geonames
56342,56342,geonames
56353,56353,geonames
56359,56359,geonames
56363,56363,geonames
56386,56386,geonames
56314,56314,geonames
56317,56364,geonames
56328,56328,geonames
56338,56338,geonames
56344,56364,geonames
56345,56345,geonames
56364,56364,geonames
56373,56373,geonames
56382,56382,geonames
56384,56384,geonames
56388,56387,geonames
56443,56443,geonames
56466,56466,geonames
56475,56475,geonames
55909,55909,geonames
55912,55912,geonames
55918,55918,geonames
55926,55926,geonames
55933,55933,geonames
55936,55936,geonames
55950,55950,geonames
55951,55951,geonames
55953,55953,geonames
55967,55967,geonames
55970,55970,geonames
55973,55973,geonames
55977,55977,geonames
55982,55982,geonames
56114,56114,geonames
56122,56122,geonames
56123,56123,geonames
56125,56125,geonames
56131,56131,geonames
56141,56141,geonames
56151,56151,geonames
56172,56172,geonames
56003,56003,geonames
56021,56021,geonames
56054,56054,geonames
56074,56074,geonames
56082,56082,geonames
56110,56110,geonames
56117,56117,geonames
56119,56119,geonames
56129,56129,geonames
56153,56153,geonames
56155,56155,geonames
56165,56165,geonames
56167,56167,geonames
56168,56168,geonames
56185,56185,geonames
56187,56187,geonames
56510,56510,geonames
56519,56519,geonames
56541,56541,geonames
56545,56545,geonames
56548,56548,geonames
56550,56550,geonames
56574,56574,geonames
56581,56581,geonames
56584,56584,geonames
55901,55901,geonames
55902,55902,geonames
55903,55902,geonames
55904,55904,geonames
55905,55905,geonames
55906,55906,geonames
55920,55920,geonames
55929,55929,geonames
55934,55934,geonames
55960,55960,geonames
55976,55976,geonames
56324,56324,geonames
56361,56361,geonames
56515,56515,geonames
56518,56518,geonames
56524,56524,geonames
56527,56527,geonames
56528,56528,geonames
56533,56533,geonames
56534,56534,geonames
56537,56537,geonames
56538,56537,geonames
56551,56551,geonames
56567,56567,geonames
56571,56571,geonames
56572,56572,geonames
56573,56573,geonames
56576,56576,geonames
56586,56586,geonames
56587,56587,geonames
56588,56588,geonames
56701,56701,geonames
56725,56725,geonames
56754,56754,geonames
55007,55007,geonames
55030,55030,geonames
55036,55036,geonames
55037,55037,geonames
55063,55063,geonames
55067,55069,geonames
55072,55072,geonames
55704,55704,geonames
55712,55712,geonames
55735,55735,geonames
55756,55756,geonames
55783,55783,geonames
55795,55795,geonames
56128,56128,geonames
56139,56139,geonames
56140,56140,geonames
56144,56144,geonames
56164,56164,geonames
56170,56170,geonames
56186,56186,geonames
56517,56517,geonames
56523,56523,geonames
56535,56535,geonames
56540,56540,geonames
56542,56542,geonames
56556,56556,geonames
56568,56568,geonames
56592,56592,geonames
56646,56646,geonames
56651,56651,geonames
56684,56684,geonames
56716,56716,geonames
56721,56721,geonames
56722,56722,geonames
56723,56723,geonames
56736,56736,geonames
56323,56323,geonames
56327,56327,geonames
56334,56334,geonames
56349,56349,geonames
56381,56381,geonames
56385,56385,geonames
55101,55101,geonames
55102,55102,geonames
55103,55103,geonames
55104,55104,geonames
55105,55105,geonames
55106,55106,geonames
55107,55107,geonames
55108,55108,geonames
55109,55109,geonames
55110,55110,geonames
55112,55112,geonames
55113,55113,geonames
55114,55114,geonames
55116,55116,geonames
55117,55117,geonames
55119,55119,geonames
55126,55126,geonames
55127,55127,geonames
55130,55130,geonames
55133,55113,geonames
55144,55113,geonames
55145,55102,geonames
55146,55107,geonames
55155,55155,geonames
55164,55117,geonames
55165,55113,geonames
55170,55102,geonames
55172,55113,geonames
55175,55113,geonames
55187,55113,geonames
55188,55113,geonames
56715,56715,geonames
56742,56742,geonames
56748,56748,geonames
56750,56750,geonames
56083,56083,geonames
56152,56152,geonames
56166,56166,geonames
56180,56180,geonames
56214,56214,geonames
56224,56224,geonames
56255,56255,geonames
56263,56263,geonames
56266,56266,geonames
56283,56283,geonames
56287,56287,geonames
56292,56292,geonames
56293,56293,geonames
56294,56294,geonames
55310,55310,geonames
55314,55314,geonames
55332,55332,geonames
55333,55333,geonames
55342,55342,geonames
56230,56230,geonames
56270,56270,geonames
56277,56277,geonames
56284,56284,geonames
56285,56285,geonames
55019,55019,geonames
55021,55021,geonames
55046,55046,geonames
55052,55052,geonames
55053,55053,geonames
55057,55057,geonames
55087,55087,geonames
55088,55088,geonames
56116,56116,geonames
56134,56134,geonames
56138,56138,geonames
56146,56146,geonames
56147,56147,geonames
56156,56156,geonames
56158,56158,geonames
56173,56173,geonames
56673,56673,geonames
56682,56763,geonames
56714,56714,geonames
56726,56726,geonames
56751,56751,geonames
56756,56756,geonames
56759,56759,geonames
56761,56761,geonames
56763,56763,geonames
55602,55602,geonames
55702,55702,geonames
55703,55703,geonames
55705,55705,geonames
55706,55706,geonames
55708,55708,geonames
55710,55710,geonames
55711,55711,geonames
55713,55713,geonames
55717,55717,geonames
55719,55719,geonames
55723,55723,geonames
55724,55724,geonames
55725,55725,geonames
55731,55731,geonames
55732,55732,geonames
55734,55734,geonames
55736,55736,geonames
55738,55738,geonames
55741,55741,geonames
55746,55746,geonames
55747,55746,geonames
55750,55750,geonames
55751,55751,geonames
55758,55758,geonames
55763,55763,geonames
55765,55765,geonames
55766,55766,geonames
55768,55768,geonames
55771,55771,geonames
55772,55772,geonames
55777,55792,geonames
55779,55779,geonames
55781,55781,geonames
55782,55782,geonames
55790,55790,geonames
55791,55779,geonames
55792,55792,geonames
55796,55731,geonames
55801,55802,geonames
55802,55802,geonames
55803,55803,geonames
55804,55804,geonames
55805,55805,geonames
55806,55806,geonames
55807,55807,geonames
55808,55808,geonames
55810,55810,geonames
55811,55811,geonames
55812,55812,geonames
55814,55814,geonames
55815,55802,geonames
55816,55802,geonames
55020,55020,geonames
55054,55054,geonames
55352,55352,geonames
55372,55372,geonames
55378,55378,geonames
55379,55379,geonames
56011,56011,geonames
55308,55308,geonames
55309,55309,geonames
55319,55319,geonames
55330,55330,geonames
55377,55371,geonames
55398,55398,geonames
55307,55307,geonames
55334,55334,geonames
55335,55335,geonames
55338,55338,geonames
55366,55366,geonames
55396,55396,geonames
56044,56044,geonames
55353,55353,geonames
56301,56301,geonames
